Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","116","E","Estimated value",""
