ID,Date,Value
0,40909,2.3174
1,40910,2.3178
2,40911,2.3181
3,40912,2.3184
4,40913,2.3187
5,40914,2.3192
6,40915,2.3197
7,40916,2.3203
8,40917,2.3208
9,40918,2.3213
10,40919,2.3218
11,40920,2.3224
12,40921,2.3229
13,40922,2.3234
14,40923,2.3239
15,40924,2.3244
16,40925,2.325
17,40926,2.3255
18,40927,2.326
19,40928,2.3265
20,40929,2.3271
21,40930,2.3276
22,40931,2.3281
23,40932,2.3286
24,40933,2.3292
25,40934,2.3297
26,40935,2.3302
27,40936,2.3307
28,40937,2.3313
29,40938,2.3318
30,40939,2.3323
31,40940,2.3328
32,40941,2.3334
33,40942,2.3339
34,40943,2.3344
35,40944,2.3349
36,40945,2.3355
37,40946,2.3361
38,40947,2.3367
39,40948,2.3373
40,40949,2.3379
41,40950,2.3385
42,40951,2.3391
43,40952,2.3397
44,40953,2.3402
45,40954,2.3408
46,40955,2.3414
47,40956,2.342
48,40957,2.3426
49,40958,2.3432
50,40959,2.3438
51,40960,2.3444
52,40961,2.345
53,40962,2.3456
54,40963,2.3462
55,40964,2.3468
56,40965,2.3474
57,40966,2.348
58,40967,2.3486
59,40968,2.3492
60,40969,2.3498
61,40970,2.3504
62,40971,2.351
63,40972,2.3516
64,40973,2.3522
65,40974,2.3528
66,40975,2.3535
67,40976,2.3541
68,40977,2.3547
69,40978,2.3553
70,40979,2.356
71,40980,2.3566
72,40981,2.3572
73,40982,2.3579
74,40983,2.3585
75,40984,2.3591
76,40985,2.3597
77,40986,2.3604
78,40987,2.361
79,40988,2.3616
80,40989,2.3623
81,40990,2.3629
82,40991,2.3635
83,40992,2.3641
84,40993,2.3648
85,40994,2.3654
86,40995,2.366
87,40996,2.3667
88,40997,2.3673
89,40998,2.3679
90,40999,2.3686
91,41000,2.3692
92,41001,2.3698
93,41002,2.3705
94,41003,2.3711
95,41004,2.3717
96,41005,2.3725
97,41006,2.3733
98,41007,2.374
99,41008,2.3748
100,41009,2.3756
101,41010,2.3764
102,41011,2.3772
103,41012,2.3779
104,41013,2.3787
105,41014,2.3795
106,41015,2.3803
107,41016,2.3811
108,41017,2.3818
109,41018,2.3826
110,41019,2.3834
111,41020,2.3842
112,41021,2.385
113,41022,2.3858
114,41023,2.3865
115,41024,2.3873
116,41025,2.3881
117,41026,2.3889
118,41027,2.3897
119,41028,2.3905
120,41029,2.3913
121,41030,2.392
122,41031,2.3928
123,41032,2.3936
124,41033,2.3944
125,41034,2.3952
126,41035,2.3958
127,41036,2.3965
128,41037,2.3971
129,41038,2.3977
130,41039,2.3984
131,41040,2.399
132,41041,2.3996
133,41042,2.4003
134,41043,2.4009
135,41044,2.4015
136,41045,2.4022
137,41046,2.4028
138,41047,2.4034
139,41048,2.4041
140,41049,2.4047
141,41050,2.4053
142,41051,2.406
143,41052,2.4066
144,41053,2.4072
145,41054,2.4079
146,41055,2.4085
147,41056,2.4091
148,41057,2.4098
149,41058,2.4104
150,41059,2.411
151,41060,2.4117
152,41061,2.4123
153,41062,2.4129
154,41063,2.4136
155,41064,2.4142
156,41065,2.4148
157,41066,2.4151
158,41067,2.4154
159,41068,2.4157
160,41069,2.4161
161,41070,2.4164
162,41071,2.4167
163,41072,2.417
164,41073,2.4173
165,41074,2.4176
166,41075,2.4179
167,41076,2.4182
168,41077,2.4186
169,41078,2.4189
170,41079,2.4192
171,41080,2.4195
172,41081,2.4198
173,41082,2.4201
174,41083,2.4204
175,41084,2.4208
176,41085,2.4211
177,41086,2.4214
178,41087,2.4217
179,41088,2.422
180,41089,2.4223
181,41090,2.4226
182,41091,2.423
183,41092,2.4233
184,41093,2.4236
185,41094,2.4239
186,41095,2.4242
187,41096,2.4244
188,41097,2.4247
189,41098,2.4249
190,41099,2.4251
191,41100,2.4254
192,41101,2.4256
193,41102,2.4258
194,41103,2.4261
195,41104,2.4263
196,41105,2.4265
197,41106,2.4268
198,41107,2.427
199,41108,2.4272
200,41109,2.4275
201,41110,2.4277
202,41111,2.428
203,41112,2.4282
204,41113,2.4284
205,41114,2.4287
206,41115,2.4289
207,41116,2.4291
208,41117,2.4294
209,41118,2.4296
210,41119,2.4298
211,41120,2.4301
212,41121,2.4303
213,41122,2.4305
214,41123,2.4308
215,41124,2.431
216,41125,2.4312
217,41126,2.4315
218,41127,2.4317
219,41128,2.4319
220,41129,2.4321
221,41130,2.4323
222,41131,2.4326
223,41132,2.4328
224,41133,2.433
225,41134,2.4332
226,41135,2.4334
227,41136,2.4336
228,41137,2.4338
229,41138,2.434
230,41139,2.4343
231,41140,2.4345
232,41141,2.4347
233,41142,2.4349
234,41143,2.4351
235,41144,2.4353
236,41145,2.4355
237,41146,2.4357
238,41147,2.4359
239,41148,2.4362
240,41149,2.4364
241,41150,2.4366
242,41151,2.4368
243,41152,2.437
244,41153,2.4372
245,41154,2.4374
246,41155,2.4376
247,41156,2.4379
248,41157,2.4381
