ID,Date,Value
3801,44710,5.4062
3802,44711,5.4071
3803,44712,5.4079
3804,44713,5.4088
3805,44714,5.4096
3806,44715,5.4105
3807,44716,5.4113
3808,44717,5.4122
3809,44718,5.413
3810,44719,5.4139
3811,44720,5.4147
3812,44721,5.4155
3813,44722,5.4163
3814,44723,5.4172
3815,44724,5.418
3816,44725,5.4188
3817,44726,5.4197
3818,44727,5.4205
3819,44728,5.4213
3820,44729,5.4221
3821,44730,5.423
3822,44731,5.4238
3823,44732,5.4246
3824,44733,5.4255
3825,44734,5.4263
3826,44735,5.4271
3827,44736,5.428
3828,44737,5.4288
3829,44738,5.4296
3830,44739,5.4304
3831,44740,5.4313
3832,44741,5.4321
3833,44742,5.4329
3834,44743,5.4338
3835,44744,5.4346
3836,44745,5.4354
3837,44746,5.4363
3838,44747,5.4371
3839,44748,5.4381
3840,44749,5.4392
3841,44750,5.4402
3842,44751,5.4412
3843,44752,5.4423
3844,44753,5.4433
3845,44754,5.4443
3846,44755,5.4454
3847,44756,5.4464
3848,44757,5.4474
3849,44758,5.4485
3850,44759,5.4495
3851,44760,5.4505
3852,44761,5.4516
3853,44762,5.4526
3854,44763,5.4536
3855,44764,5.4547
3856,44765,5.4557
3857,44766,5.4567
3858,44767,5.4578
3859,44768,5.4588
3860,44769,5.4598
3861,44770,5.4609
3862,44771,5.4619
3863,44772,5.463
3864,44773,5.464
3865,44774,5.465
3866,44775,5.4661
3867,44776,5.4671
3868,44777,5.4681
3869,44778,5.4692
3870,44779,5.4706
3871,44780,5.4719
3872,44781,5.4733
3873,44782,5.4746
3874,44783,5.476
3875,44784,5.4773
3876,44785,5.4787
3877,44786,5.48
3878,44787,5.4814
3879,44788,5.4827
3880,44789,5.4841
3881,44790,5.4855
3882,44791,5.4868
3883,44792,5.4882
3884,44793,5.4895
3885,44794,5.4909
3886,44795,5.4923
3887,44796,5.4936
3888,44797,5.495
3889,44798,5.4963
3890,44799,5.4977
3891,44800,5.4991
3892,44801,5.5004
3893,44802,5.5018
3894,44803,5.5031
3895,44804,5.5045
3896,44805,5.5059
3897,44806,5.5072
3898,44807,5.5086
3899,44808,5.5099
3900,44809,5.5113
3901,44810,5.5128
3902,44811,5.5143
3903,44812,5.5159
3904,44813,5.5174
3905,44814,5.5189
3906,44815,5.5204
3907,44816,5.5219
3908,44817,5.5235
3909,44818,5.525
3910,44819,5.5265
3911,44820,5.528
3912,44821,5.5296
3913,44822,5.5311
3914,44823,5.5326
3915,44824,5.5341
3916,44825,5.5356
3917,44826,5.5372
3918,44827,5.5387
3919,44828,5.5402
3920,44829,5.5418
3921,44830,5.5433
3922,44831,5.5448
3923,44832,5.5463
3924,44833,5.5479
3925,44834,5.5494
3926,44835,5.5509
3927,44836,5.5525
3928,44837,5.554
3929,44838,5.5555
3930,44839,5.557
3931,44840,5.5585
3932,44841,5.56
3933,44842,5.5615
3934,44843,5.563
3935,44844,5.5645
3936,44845,5.566
3937,44846,5.5675
3938,44847,5.569
3939,44848,5.5705
3940,44849,5.572
3941,44850,5.5735
3942,44851,5.575
3943,44852,5.5765
3944,44853,5.578
3945,44854,5.5795
3946,44855,5.581
3947,44856,5.5825
3948,44857,5.5841
3949,44858,5.5856
3950,44859,5.5871
3951,44860,5.5886
3952,44861,5.5901
3953,44862,5.5916
3954,44863,5.5931
3955,44864,5.5946
3956,44865,5.5961
3957,44866,5.5976
3958,44867,5.5991
3959,44868,5.6007
3960,44869,5.6022
3961,44870,5.6037
3962,44871,5.6041
3963,44872,5.6045
3964,44873,5.6049
3965,44874,5.6053
3966,44875,5.6057
3967,44876,5.6061
3968,44877,5.6064
3969,44878,5.6068
3970,44879,5.6072
3971,44880,5.6076
3972,44881,5.608
3973,44882,5.6084
3974,44883,5.6088
3975,44884,5.6092
3976,44885,5.6096
3977,44886,5.61
3978,44887,5.6104
3979,44888,5.6108
3980,44889,5.6112
3981,44890,5.6115
3982,44891,5.6119
3983,44892,5.6123
3984,44893,5.6127
3985,44894,5.6131
3986,44895,5.6135
3987,44896,5.6139
3988,44897,5.6143
3989,44898,5.6147
3990,44899,5.6151
3991,44900,5.6155
3992,44901,5.615
3993,44902,5.6145
3994,44903,5.614
3995,44904,5.6135
3996,44905,5.613
3997,44906,5.6125
3998,44907,5.6119
3999,44908,5.6114
4000,44909,5.6109
4001,44910,5.6104
4002,44911,5.6099
4003,44912,5.6094
4004,44913,5.6089
4005,44914,5.6084
4006,44915,5.6079
4007,44916,5.6074
4008,44917,5.6069
4009,44918,5.6064
4010,44919,5.6059
4011,44920,5.6054
4012,44921,5.6048
4013,44922,5.6043
4014,44923,5.6038
4015,44924,5.6033
4016,44925,5.6028
4017,44926,5.6023
4018,44927,5.6018
4019,44928,5.6013
4020,44929,5.6008
4021,44930,5.6003
4022,44931,5.5998
